A,determinant,B,type_relation
tache,de,peau,r_holo
cicatrice,de,peau,r_holo
voix,d'une,personne,r_holo
sabre,d'un,général,r_holo
cicatrice,d'une,combattante,r_holo
salive,de la,bouche,r_holo
larme,de l',œil,r_holo
sueur,du,sportif,r_holo
capuchon,du,manteau,r_holo
manche,du,manteau,r_holo
col,de la,chemise,r_holo
pli,du,pantalon,r_holo
couture,du,vêtement,r_holo
ourlet,de la,robe,r_holo
fermeture,de la,veste,r_holo
zip,de la,veste,r_holo
bouton,du,manteau,r_holo
bride,du,vêtement,r_holo
patte,de la,chemise,r_holo
revers,de la,veste,r_holo
doublure,du,manteau,r_holo
poche,de la,veste,r_holo
ceinture,du,pantalon,r_holo
passant,du,pantalon,r_holo
braguette,du,pantalon,r_holo
jambe,du,pantalon,r_holo
entrejambe,du,pantalon,r_holo
bretelle,du,pantalon,r_holo
bandoulière,du,sac,r_holo
anse,du,sac,r_holo
fermeture,du,sac,r_holo
poche,du,sac,r_holo
fond,du,sac,r_holo
doublure,du,sac,r_holo
languette,de la,chaussure,r_holo
lacet,de la,chaussure,r_holo
œillet,de la,chaussure,r_holo
talon,de la,chaussure,r_holo
bout,de la,chaussure,r_holo
semelle,du,soulier,r_holo
languette,du,soulier,r_holo
contrefort,de la,chaussure,r_holo
empeigne,de la,chaussure,r_holo
tige,de la,botte,r_holo
monture,des,lunettes,r_holo
verre,des,lunettes,r_holo
branche,des,lunettes,r_holo
pont,des,lunettes,r_holo
plaquette,des,lunettes,r_holo
charnière,des,lunettes,r_holo
embout,des,lunettes,r_holo
cadran,de l',horloge,r_holo
aiguille,de l',horloge,r_holo
balancier,de l',horloge,r_holo
ressort,de l',horloge,r_holo
mécanisme,de l',horloge,r_holo
pendule,de l',horloge,r_holo
carillon,de l',horloge,r_holo
sonnerie,de l',horloge,r_holo
bracelet,de la,montre,r_holo
boîtier,de la,montre,r_holo
couronne,de la,montre,r_holo
verre,de la,montre,r_holo
aiguille,de la,montre,r_holo
index,de la,montre,r_holo
compteur,de la,montre,r_holo
bouton,de la,montre,r_holo
fermoir,du,bracelet,r_holo
maillon,du,bracelet,r_holo
chaîne,du,collier,r_holo
pendentif,du,collier,r_holo
fermoir,du,collier,r_holo
perle,du,collier,r_holo
pierre,de la,bague,r_holo
monture,de la,bague,r_holo
anneau,de la,bague,r_holo
chaton,de la,bague,r_holo
jonc,de la,bague,r_holo
agrafe,de la,broche,r_holo
épingle,de la,broche,r_holo
crochet,de la,boucle,r_holo
attache,de la,boucle,r_holo
tige,de la,boucle,r_holo
fermoir,de la,boucle,r_holo
carrosserie,de la,voiture,r_holo
châssis,de la,voiture,r_holo
radiateur,de la,voiture,r_holo
batterie,de la,voiture,r_holo
alternateur,de la,voiture,r_holo
démarreur,de la,voiture,r_holo
bougie,de la,voiture,r_holo
filtre,de la,voiture,r_holo
huile,de la,voiture,r_holo
essence,de la,voiture,r_holo
réservoir,de la,voiture,r_holo
tuyau,de la,voiture,r_holo
durite,de la,voiture,r_holo
courroie,de la,voiture,r_holo
chaîne,de la,voiture,r_holo
piston,du,moteur,r_holo
cylindre,du,moteur,r_holo
soupape,du,moteur,r_holo
culasse,du,moteur,r_holo
vilebrequin,du,moteur,r_holo
arbre,du,moteur,r_holo
joint,du,moteur,r_holo
carter,du,moteur,r_holo
volant,de l',auto,r_holo
pédale,de l',auto,r_holo
frein,de l',auto,r_holo
embrayage,de l',auto,r_holo
accélérateur,de l',auto,r_holo
levier,de l',auto,r_holo
boîte,de l',auto,r_holo
vitesse,de l',auto,r_holo
transmission,de l',auto,r_holo
différentiel,de l',auto,r_holo
essieu,de l',auto,r_holo
suspension,de l',auto,r_holo
amortisseur,de l',auto,r_holo
ressort,de l',auto,r_holo
roue,du,véhicule,r_holo
pneu,de la,roue,r_holo
jante,de la,roue,r_holo
moyeu,de la,roue,r_holo
valve,du,pneu,r_holo
chambre,du,pneu,r_holo
bande,du,pneu,r_holo
sculpture,du,pneu,r_holo
flanc,du,pneu,r_holo
pare-chocs,de l',auto,r_holo
aile,de l',auto,r_holo
portière,de l',auto,r_holo
hayon,de l',auto,r_holo
coffre,de l',auto,r_holo
toit,du,véhicule,r_holo
vitre,de l',auto,r_holo
glace,de l',auto,r_holo
rétroviseur,de l',auto,r_holo
essuie-glace,de l',auto,r_holo
balai,de l',essuie-glace,r_holo
lave-glace,de l',auto,r_holo
phare,de l',auto,r_holo
feu,de l',auto,r_holo
clignotant,de l',auto,r_holo
veilleuse,de l',auto,r_holo
stop,de l',auto,r_holo
plaque,de l',auto,r_holo
immatriculation,de l',auto,r_holo
tableau,de l',auto,r_holo
compteur,de l',auto,r_holo
jauge,de l',auto,r_holo
voyant,de l',auto,r_holo
manette,de l',auto,r_holo
bouton,de l',auto,r_holo
commande,de l',auto,r_holo
klaxon,de l',auto,r_holo
chauffage,de l',auto,r_holo
climatisation,de l',auto,r_holo
ventilation,de l',auto,r_holo
radio,de l',auto,r_holo
haut-parleur,de l',auto,r_holo
antenne,de l',auto,r_holo
siège,de l',auto,r_holo
dossier,du,siège,r_holo
assise,du,siège,r_holo
appui-tête,du,siège,r_holo
ceinture,du,siège,r_holo
boucle,de la,ceinture,r_holo
sangle,de la,ceinture,r_holo
attache,de la,ceinture,r_holo
tapis,de l',auto,r_holo
moquette,de l',auto,r_holo
vide-poche,de l',auto,r_holo
porte-gobelet,de l',auto,r_holo
cendrier,de l',auto,r_holo
allume-cigare,de l',auto,r_holo
pommeau,du,levier,r_holo
soufflet,du,levier,r_holo
cadre,du,vélo,r_holo
fourche,du,vélo,r_holo
roue,du,vélo,r_holo
pneu,du,vélo,r_holo
jante,du,vélo,r_holo
rayon,du,vélo,r_holo
moyeu,du,vélo,r_holo
pédale,du,vélo,r_holo
manivelle,du,vélo,r_holo
plateau,du,vélo,r_holo
chaîne,du,vélo,r_holo
pignon,du,vélo,r_holo
dérailleur,du,vélo,r_holo
cassette,du,vélo,r_holo
roue-libre,du,vélo,r_holo
frein,du,vélo,r_holo
câble,du,vélo,r_holo
gaine,du,vélo,r_holo
poignée,du,vélo,r_holo
sonnette,du,vélo,r_holo
phare,du,vélo,r_holo
catadioptre,du,vélo,r_holo
garde-boue,du,vélo,r_holo
porte-bagage,du,vélo,r_holo
béquille,du,vélo,r_holo
selle,du,vélo,r_holo
tige,de la,selle,r_holo
ressort,de la,selle,r_holo
guidon,de la,moto,r_holo
réservoir,de la,moto,r_holo
carénage,de la,moto,r_holo
pot,de la,moto,r_holo
échappement,de la,moto,r_holo
repose-pied,de la,moto,r_holo
cale-pied,de la,moto,r_holo
selle,de la,moto,r_holo
coffre,de la,moto,r_holo
sacoches,de la,moto,r_holo
casque,du,motard,r_holo
visière,du,casque,r_holo
jugulaire,du,casque,r_holo
mousse,du,casque,r_holo
coque,du,casque,r_holo
ventilation,du,casque,r_holo
écran,du,casque,r_holo
fuselage,de l',avion,r_holo
cockpit,de l',avion,r_holo
carlingue,de l',avion,r_holo
hublot,de l',avion,r_holo
porte,de l',avion,r_holo
soute,de l',avion,r_holo
train,de l',avion,r_holo
roue,de l',avion,r_holo
moteur,de l',avion,r_holo
hélice,de l',avion,r_holo
turbine,de l',avion,r_holo
réacteur,de l',avion,r_holo
tuyère,du,réacteur,r_holo
aileron,de l',avion,r_holo
volet,de l',avion,r_holo
gouvernail,de l',avion,r_holo
dérive,de l',avion,r_holo
empennage,de l',avion,r_holo
queue,de l',avion,r_holo
nez,de l',avion,r_holo
pointe,de l',avion,r_holo
bout,de l',aile,r_holo
bord,de l',aile,r_holo
extrados,de l',aile,r_holo
intrados,de l',aile,r_holo
nervure,de l',aile,r_holo
longeron,de l',aile,r_holo
revêtement,de l',aile,r_holo
mât,du,bateau,r_holo
voile,du,bateau,r_holo
grand-voile,du,bateau,r_holo
foc,du,bateau,r_holo
génois,du,bateau,r_holo
spinnaker,du,bateau,r_holo
vergue,du,bateau,r_holo
bôme,du,bateau,r_holo
gui,du,bateau,r_holo
hauban,du,bateau,r_holo
étai,du,bateau,r_holo
drisse,du,bateau,r_holo
écoute,du,bateau,r_holo
amarre,du,bateau,r_holo
câble,du,bateau,r_holo
cordage,du,bateau,r_holo
manœuvre,du,bateau,r_holo
gréement,du,bateau,r_holo
pont,du,bateau,r_holo
coque,du,navire,r_holo
proue,du,bateau,r_holo
poupe,du,bateau,r_holo
étrave,du,bateau,r_holo
quille,du,bateau,r_holo
safran,du,bateau,r_holo
gouvernail,du,navire,r_holo
barre,du,bateau,r_holo
timonerie,du,bateau,r_holo
cabine,du,bateau,r_holo
cale,du,bateau,r_holo
soute,du,bateau,r_holo
écoutille,du,bateau,r_holo
hublot,du,bateau,r_holo
passerelle,du,bateau,r_holo
dunette,du,bateau,r_holo
château,du,bateau,r_holo
gaillard,du,bateau,r_holo
lisse,du,bateau,r_holo
bastingage,du,bateau,r_holo
filière,du,bateau,r_holo
chandelier,du,bateau,r_holo
ancre,du,bateau,r_holo
chaîne,de l',ancre,r_holo
jas,de l',ancre,r_holo
patte,de l',ancre,r_holo
tige,de l',ancre,r_holo
organeau,de l',ancre,r_holo
bouée,du,bateau,r_holo
flotteur,du,bateau,r_holo
défense,du,bateau,r_holo
pare-battage,du,bateau,r_holo
pavillon,du,bateau,r_holo
drapeau,du,bateau,r_holo
fanion,du,bateau,r_holo
flamme,du,bateau,r_holo
corne,du,bateau,r_holo
sirène,du,bateau,r_holo
feu,du,bateau,r_holo
phare,du,navire,r_holo
lanterne,du,bateau,r_holo
fanal,du,bateau,r_holo
boussole,du,bateau,r_holo
compas,du,bateau,r_holo
sextant,du,bateau,r_holo
loch,du,bateau,r_holo
sonde,du,bateau,r_holo
baromètre,du,bateau,r_holo
anémomètre,du,bateau,r_holo
girouette,du,bateau,r_holo
carte,du,bateau,r_holo
aviron,du,bateau,r_holo
rame,du,bateau,r_holo
pagaie,du,bateau,r_holo
gouverne,du,bateau,r_holo
hélice,du,bateau,r_holo
moteur,du,navire,r_holo
machine,du,navire,r_holo
chaudière,du,navire,r_holo
cheminée,du,bateau,r_holo
tuyau,du,bateau,r_holo
canon,du,navire,r_holo
affût,du,canon,r_holo
tourelle,du,navire,r_holo
blindage,du,navire,r_holo
cuirasse,du,navire,r_holo
sabord,du,navire,r_holo
meurtrière,du,navire,r_holo
cloche,du,navire,r_holo
écran,de l',ordinateur,r_holo
clavier,de l',appareil,r_holo
souris,de l',ordinateur,r_holo
pavé,de l',ordinateur,r_holo
touche,du,clavier,r_holo
espace,du,clavier,r_holo
entrée,du,clavier,r_holo
barre,du,clavier,r_holo
curseur,de l',ordinateur,r_holo
pointeur,de la,souris,r_holo
bouton,de la,souris,r_holo
molette,de la,souris,r_holo
roulette,de la,souris,r_holo
câble,de la,souris,r_holo
processeur,de l',ordinateur,r_holo
puce,de l',ordinateur,r_holo
mémoire,de l',ordinateur,r_holo
disque,de l',ordinateur,r_holo
carte,de l',ordinateur,r_holo
port,de l',ordinateur,r_holo
prise,de l',ordinateur,r_holo
connecteur,de l',ordinateur,r_holo
ventilateur,de l',ordinateur,r_holo
radiateur,de l',ordinateur,r_holo
refroidissement,de l',ordinateur,r_holo
alimentation,de l',ordinateur,r_holo
batterie,de l',ordinateur,r_holo
chargeur,de l',ordinateur,r_holo
adaptateur,de l',ordinateur,r_holo
boîtier,de l',ordinateur,r_holo
tour,de l',ordinateur,r_holo
façade,de l',ordinateur,r_holo
panneau,de l',ordinateur,r_holo
lecteur,de l',ordinateur,r_holo
graveur,de l',ordinateur,r_holo
haut-parleur,de l',ordinateur,r_holo
micro,de l',ordinateur,r_holo
webcam,de l',ordinateur,r_holo
caméra,de l',ordinateur,r_holo
écouteur,du,téléphone,r_holo
casque,du,téléphone,r_holo
jack,du,téléphone,r_holo
prise,du,téléphone,r_holo
câble,du,téléphone,r_holo
chargeur,du,téléphone,r_holo
batterie,du,mobile,r_holo
écran,du,mobile,r_holo
vitre,du,mobile,r_holo
coque,du,mobile,r_holo
housse,du,téléphone,r_holo
étui,du,téléphone,r_holo
bouton,du,mobile,r_holo
micro,du,mobile,r_holo
haut-parleur,du,mobile,r_holo
caméra,du,mobile,r_holo
flash,du,mobile,r_holo
objectif,de la,caméra,r_holo
lentille,de l',objectif,r_holo
capteur,de la,caméra,r_holo
viseur,de la,caméra,r_holo
déclencheur,de l',appareil,r_holo
obturateur,de l',appareil,r_holo
diaphragme,de l',appareil,r_holo
zoom,de l',appareil,r_holo
mise,de l',appareil,r_holo
bague,de l',objectif,r_holo
pare-soleil,de l',objectif,r_holo
filtre,de l',objectif,r_holo
monture,de l',objectif,r_holo
boîtier,de l',appareil,r_holo
poignée,de l',appareil,r_holo
dragonne,de l',appareil,r_holo
trépied,de l',appareil,r_holo
rotule,du,trépied,r_holo
colonne,du,trépied,r_holo
jambe,du,trépied,r_holo
pied,du,trépied,r_holo
embout,du,trépied,r_holo
pointe,du,trépied,r_holo
sabot,du,trépied,r_holo
plateau,du,trépied,r_holo
vis,du,trépied,r_holo
blocage,du,trépied,r_holo
levier,du,trépied,r_holo
manivelle,du,trépied,r_holo
molette,du,trépied,r_holo
cran,du,trépied,r_holo
corde,de la,raquette,r_holo
tamis,de la,raquette,r_holo
cadre,de la,raquette,r_holo
manche,de la,raquette,r_holo
grip,de la,raquette,r_holo
poignée,de la,raquette,r_holo
housse,de la,raquette,r_holo
cordage,de la,raquette,r_holo
tension,de la,raquette,r_holo
filet,du,court,r_holo
poteau,du,filet,r_holo
sangle,du,filet,r_holo
câble,du,filet,r_holo
maille,du,filet,r_holo
trame,du,filet,r_holo
feutre,de la,balle,r_holo
caoutchouc,de la,balle,r_holo
cuir,de la,balle,r_holo
toile,de la,balle,r_holo
surface,de la,balle,r_holo
couture,de la,balle,r_holo
rembourrage,de la,balle,r_holo
enveloppe,de la,balle,r_holo
grain,de la,balle,r_holo
peau,de la,balle,r_holo
recouvrement,de la,balle,r_holo
valves,de la,balle,r_holo
vessie,de la,balle,r_holo
chambre,de la,balle,r_holo
air,de la,balle,r_holo
pression,de la,balle,r_holo
picots,de la,raquette,r_holo
mousse,de la,raquette,r_holo
bois,de la,raquette,r_holo
revêtement,de la,raquette,r_holo
palette,de la,raquette,r_holo
lame,de la,raquette,r_holo
manche,de la,palette,r_holo
pommeau,de la,palette,r_holo
col,de la,raquette,r_holo
tête,de la,raquette,r_holo
cœur,de la,raquette,r_holo
œillet,de la,raquette,r_holo
renfort,de la,raquette,r_holo
pare-chocs,de la,raquette,r_holo
barre,de la,raquette,r_holo
pont,de la,raquette,r_holo
âme,de la,raquette,r_holo
tranche,de la,raquette,r_holo
talon,de la,raquette,r_holo
pointe,de la,raquette,r_holo
bout,de la,raquette,r_holo
extrémité,de la,raquette,r_holo
embout,de la,raquette,r_holo
capuchon,de la,raquette,r_holo
touche,de la,guitare,r_holo
case,de la,guitare,r_holo
frette,de la,guitare,r_holo
sillet,de la,guitare,r_holo
chevalet,de la,guitare,r_holo
table,de la,guitare,r_holo
caisse,de la,guitare,r_holo
éclisse,de la,guitare,r_holo
fond,de la,guitare,r_holo
rosace,de la,guitare,r_holo
ouïe,de la,guitare,r_holo
bouche,de la,guitare,r_holo
trou,de la,guitare,r_holo
barrage,de la,guitare,r_holo
âme,de la,guitare,r_holo
renfort,de la,guitare,r_holo
manche,de l',instrument,r_holo
tête,de la,guitare,r_holo
volute,de la,guitare,r_holo
cheville,de la,guitare,r_holo
clé,de la,guitare,r_holo
mécaniques,de la,guitare,r_holo
tendeur,de la,guitare,r_holo
vis,de la,guitare,r_holo
bouton,de la,guitare,r_holo
attache,de la,guitare,r_holo
sangle,de la,guitare,r_holo
courroie,de la,guitare,r_holo
jack,de la,guitare,r_holo
micro,de la,guitare,r_holo
bobine,du,micro,r_holo
aimant,du,micro,r_holo
noyau,du,micro,r_holo
fil,de la,bobine,r_holo
enroulement,de la,bobine,r_holo
potentiomètre,de la,guitare,r_holo
sélecteur,de la,guitare,r_holo
interrupteur,de la,guitare,r_holo
commande,de la,guitare,r_holo
molette,de la,guitare,r_holo
bouton,de l',ampli,r_holo
potard,de l',ampli,r_holo
canal,de l',ampli,r_holo
entrée,de l',ampli,r_holo
sortie,de l',ampli,r_holo
prise,de l',ampli,r_holo
jack,de l',ampli,r_holo
membrane,du,haut-parleur,r_holo
cône,du,haut-parleur,r_holo
bobine,du,haut-parleur,r_holo
suspension,du,haut-parleur,r_holo
spider,du,haut-parleur,r_holo
cache,du,haut-parleur,r_holo
grille,du,haut-parleur,r_holo
baffle,du,haut-parleur,r_holo
enceinte,du,système,r_holo
caisson,de l',enceinte,r_holo
évent,de l',enceinte,r_holo
tweeter,de l',enceinte,r_holo
woofer,de l',enceinte,r_holo
médium,de l',enceinte,r_holo
filtre,de l',enceinte,r_holo
crossover,de l',enceinte,r_holo
câblage,de l',enceinte,r_holo
bornier,de l',enceinte,r_holo
connecteur,de l',enceinte,r_holo
fiche,de la,prise,r_holo
broche,de la,fiche,r_holo
plot,de la,fiche,r_holo
contact,de la,fiche,r_holo
isolant,de la,fiche,r_holo
corps,de la,fiche,r_holo
coquille,de la,fiche,r_holo
capot,de la,fiche,r_holo
serre-câble,de la,fiche,r_holo
pince,de la,fiche,r_holo
vis,de la,fiche,r_holo
borne,de la,prise,r_holo
alvéole,de la,prise,r_holo
trou,de la,prise,r_holo
boîtier,de la,prise,r_holo
plaque,de la,prise,r_holo
enjoliveur,de la,prise,r_holo
cache,de la,prise,r_holo
couvercle,de la,prise,r_holo
obturateur,de la,prise,r_holo
volet,de la,prise,r_holo
terre,de la,prise,r_holo
phase,de la,prise,r_holo
neutre,de la,prise,r_holo
conducteur,du,câble,r_holo
fil,du,câble,r_holo
âme,du,câble,r_holo
gaine,du,câble,r_holo
isolant,du,câble,r_holo
blindage,du,câble,r_holo
tresse,du,câble,r_holo
écran,du,câble,r_holo
protection,du,câble,r_holo
enveloppe,du,câble,r_holo
onglet,du,classeur,r_holo
couverture,du,cahier,r_holo
spirale,du,cahier,r_holo
anneau,du,classeur,r_holo
pochette,du,classeur,r_holo
intercalaire,du,classeur,r_holo
séparateur,du,classeur,r_holo
perforation,de la,feuille,r_holo
marge,de la,feuille,r_holo
ligne,de la,page,r_holo
colonne,de la,page,r_holo
paragraphe,du,texte,r_holo
phrase,du,texte,r_holo
mot,de la,phrase,r_holo
lettre,du,mot,r_holo
syllabe,du,mot,r_holo
accent,de la,lettre,r_holo
point,de la,phrase,r_holo
virgule,de la,phrase,r_holo
tiret,du,texte,r_holo
guillemet,du,texte,r_holo
parenthèse,du,texte,r_holo
crochet,du,texte,r_holo
apostrophe,du,mot,r_holo
trait,de la,lettre,r_holo
barre,de la,lettre,r_holo
point,de la,lettre,r_holo
boucle,de la,lettre,r_holo
hampe,de la,lettre,r_holo
empattement,de la,lettre,r_holo
titre,du,chapitre,r_holo
sous-titre,du,chapitre,r_holo
section,du,document,r_holo
partie,du,livre,r_holo
tome,de la,collection,r_holo
volume,de la,série,r_holo
édition,du,livre,r_holo
impression,du,livre,r_holo
tirage,du,livre,r_holo
pagination,du,document,r_holo
numérotation,des,pages,r_holo
foliotage,du,manuscrit,r_holo
index,du,livre,r_holo
sommaire,du,livre,r_holo
table,du,livre,r_holo
glossaire,du,livre,r_holo
bibliographie,du,livre,r_holo
annexe,du,livre,r_holo
note,de la,page,r_holo
référence,du,texte,r_holo
citation,du,texte,r_holo
extrait,du,texte,r_holo
passage,du,livre,r_holo
chapitre,du,roman,r_holo
acte,de la,pièce,r_holo
scène,de l',acte,r_holo
réplique,de la,scène,r_holo
tirade,de la,scène,r_holo
monologue,de la,pièce,r_holo
dialogue,de la,scène,r_holo
aparté,de la,scène,r_holo
didascalie,de la,pièce,r_holo
couvercle,de la,boîte,r_holo
fond,de la,boîte,r_holo
paroi,de la,boîte,r_holo
angle,de la,boîte,r_holo
coin,de la,boîte,r_holo
bord,de la,boîte,r_holo
rebord,du,verre,r_holo
pied,du,verre,r_holo
jambe,du,verre,r_holo
calice,du,verre,r_holo
vasque,du,verre,r_holo
anse,de la,tasse,r_holo
poignée,de la,tasse,r_holo
bec,de la,théière,r_holo
couvercle,de la,théière,r_holo
anse,de la,théière,r_holo
verseur,de la,cafetière,r_holo
filtre,de la,cafetière,r_holo
réservoir,de la,cafetière,r_holo
socle,de la,lampe,r_holo
abat-jour,de la,lampe,r_holo
ampoule,de la,lampe,r_holo
douille,de la,lampe,r_holo
culot,de l',ampoule,r_holo
filament,de l',ampoule,r_holo
verre,de l',ampoule,r_holo
gaz,de l',ampoule,r_holo
interrupteur,de la,lampe,r_holo
variateur,de la,lampe,r_holo
gradateur,de la,lampe,r_holo
bras,de la,lampe,r_holo
pied,de la,lampe,r_holo
base,de la,lampe,r_holo
prise,de la,lampe,r_holo
cordon,de la,lampe,r_holo
housse,de la,couette,r_holo
taie,de l',oreiller,r_holo
drap-housse,du,matelas,r_holo
ressort,du,matelas,r_holo
mousse,du,matelas,r_holo
garniture,du,matelas,r_holo
coutil,du,matelas,r_holo
sommier,du,lit,r_holo
lattes,du,sommier,r_holo
pieds,du,lit,r_holo
tête,du,lit,r_holo
montant,du,lit,r_holo
traverse,du,lit,r_holo
rouleau,du,store,r_holo
toile,du,store,r_holo
mécanisme,du,store,r_holo
chaînette,du,store,r_holo
cordon,du,store,r_holo
rail,du,rideau,r_holo
tringle,du,rideau,r_holo
anneau,du,rideau,r_holo
crochet,du,rideau,r_holo
pince,du,rideau,r_holo
embrasse,du,rideau,r_holo
gland,du,rideau,r_holo
frange,du,rideau,r_holo
ourlet,du,rideau,r_holo
doublure,du,rideau,r_holo
tissu,du,rideau,r_holo
lé,du,rideau,r_holo
pli,du,rideau,r_holo
plissé,du,rideau,r_holo
fronce,du,rideau,r_holo
patte,du,rideau,r_holo
œillet,du,rideau,r_holo
passant,du,rideau,r_holo
ruflette,du,rideau,r_holo
galon,du,rideau,r_holo
bordure,du,rideau,r_holo
lisière,du,tissu,r_holo
chaîne,du,tissu,r_holo
trame,du,tissu,r_holo
armure,du,tissu,r_holo
tissage,du,tissu,r_holo
