A,determinant,B,type_relation
café,du,Guatemala,r_lieu>origine
vin,de,Bordeaux,r_lieu>origine
vin,de,Bourgogne,r_lieu>origine
vin,de,Champagne,r_lieu>origine
vin,d',Alsace,r_lieu>origine
vin,de,Loire,r_lieu>origine
vin,du,Rhône,r_lieu>origine
vin,de,Provence,r_lieu>origine
vin,du,Languedoc,r_lieu>origine
vin,du,Roussillon,r_lieu>origine
vin,du,Sud-Ouest,r_lieu>origine
vin,de,Savoie,r_lieu>origine
vin,du,Jura,r_lieu>origine
vin,de,Corse,r_lieu>origine
bière,d',Alsace,r_lieu>origine
bière,du,Nord,r_lieu>origine
bière,de,Bavière,r_lieu>origine
bière,de,Dublin,r_lieu>origine
bière,de,Prague,r_lieu>origine
vodka,de,Russie,r_lieu>origine
gin,de,Londres,r_lieu>origine
porto,du,Portugal,r_lieu>origine
madère,de,Madère,r_lieu>origine
sherry,d',Espagne,r_lieu>origine
saké,du,Japon,r_lieu>origine
soja,de,Chine,r_lieu>origine
tofu,du,Japon,r_lieu>origine
riz,du,Siam,r_lieu>origine
riz,du,Pakistan,r_lieu>origine
blé,de,Beauce,r_lieu>origine
maïs,d',Amérique,r_lieu>origine
seigle,d',Auvergne,r_lieu>origine
orge,de,brasserie,r_lieu>origine
avoine,d',écurie,r_lieu>origine
sarrasin,de,Bretagne,r_lieu>origine
quinoa,du,Pérou,r_lieu>origine
millet,d',Afrique,r_lieu>origine
sorgho,du,Soudan,r_lieu>origine
canne,de,sucre,r_lieu>origine
betterave,de,sucre,r_lieu>origine
lin,de,Flandre,r_lieu>origine
chanvre,de,toile,r_lieu>origine
sisal,du,Mexique,r_lieu>origine
jute,du,Bengale,r_lieu>origine
raphia,de,Madagascar,r_lieu>origine
osier,de,Touraine,r_lieu>origine
jonc,de,mer,r_lieu>origine
liège,du,Portugal,r_lieu>origine
caoutchouc,du,Brésil,r_lieu>origine
latex,de,Malaisie,r_lieu>origine
résine,des,Landes,r_lieu>origine
térébenthine,de,pin,r_lieu>origine
goudron,de,houille,r_lieu>origine
pétrole,du,Texas,r_lieu>origine
pétrole,du,Nigeria,r_lieu>origine
pétrole,du,Gabon,r_lieu>origine
gaz,de,Norvège,r_lieu>origine
gaz,d',Algérie,r_lieu>origine
gaz,du,Qatar,r_lieu>origine
uranium,du,Niger,r_lieu>origine
fer,de,Lorraine,r_lieu>origine
cuivre,du,Chili,r_lieu>origine
étain,de,Bolivie,r_lieu>origine
zinc,du,Canada,r_lieu>origine
nickel,de,Calédonie,r_lieu>origine
plomb,du,Maroc,r_lieu>origine
aluminium,de,Guinée,r_lieu>origine
argent,du,Mexique,r_lieu>origine
or,de,Guyane,r_lieu>origine
platine,de,Russie,r_lieu>origine
mercure,d',Espagne,r_lieu>origine
soufre,de,Sicile,r_lieu>origine
sel,d',Himalaya,r_lieu>origine
talc,de,Luzenac,r_lieu>origine
marbre,de,Grèce,r_lieu>origine
onyx,d',Iran,r_lieu>origine
jade,de,Birmanie,r_lieu>origine
lapiz,d',Afghanistan,r_lieu>origine
topaze,du,Brésil,r_lieu>origine
émeraude,de,Colombie,r_lieu>origine
rubis,de,Birmanie,r_lieu>origine
saphir,du,Sri-Lanka,r_lieu>origine
opale,d',Australie,r_lieu>origine
turquoise,de,Turquie,r_lieu>origine
quartz,de,montagne,r_lieu>origine
mica,de,roche,r_lieu>origine
argile,de,potier,r_lieu>origine
kaolin,de,Limoges,r_lieu>origine
sable,de,rivière,r_lieu>origine
galet,de,mer,r_lieu>origine
pierre,de,taille,r_lieu>origine
ardoise,de,toit,r_lieu>origine
tuile,de,terre,r_lieu>origine
brique,de,cuisson,r_lieu>origine
verre,de,souffleur,r_lieu>origine
cristal,de,tailler,r_lieu>origine
émail,de,couleur,r_lieu>origine
vernis,de,Chine,r_lieu>origine
laque,du,Japon,r_lieu>origine
gomme,d',arabie,r_lieu>origine
encens,d',Arabie,r_lieu>origine
myrrhe,d',Éthiopie,r_lieu>origine
benjoin,du,Siam,r_lieu>origine
musc,du,Tibet,r_lieu>origine
ambre,de,baleine,r_lieu>origine
perle,de,culture,r_lieu>origine
nacre,de,coquillage,r_lieu>origine
écaille,de,tortue,r_lieu>origine
corne,de,bœuf,r_lieu>origine
os,de,seiche,r_lieu>origine
plume,d',oie,r_lieu>origine
duvet,de,canard,r_lieu>origine
laine,de,mouton,r_lieu>origine
poil,de,chèvre,r_lieu>origine
crin,de,cheval,r_lieu>origine
soie,de,ver,r_lieu>origine
toile,d',araignée,r_lieu>origine
laine,d',alpaga,r_lieu>origine
laine,de,vigogne,r_lieu>origine
mohair,de,Turquie,r_lieu>origine
angora,de,lapin,r_lieu>origine
feutre,de,laine,r_lieu>origine
cuir,de,vache,r_lieu>origine
veau,de,lait,r_lieu>origine
peau,de,chamois,r_lieu>origine
daim,de,forêt,r_lieu>origine
vison,de,ferme,r_lieu>origine
renard,du,pôle,r_lieu>origine
loup,de,Sibérie,r_lieu>origine
ours,de,banquise,r_lieu>origine
panthère,de,jungle,r_lieu>origine
tigre,du,Bengale,r_lieu>origine
lion,de,savane,r_lieu>origine
zèbre,d',Afrique,r_lieu>origine
éléphant,d',Inde,r_lieu>origine
rhinocéros,de,brousse,r_lieu>origine
hippopotame,du,Nil,r_lieu>origine
crocodile,du,Nil,r_lieu>origine
serpent,de,terre,r_lieu>origine
lézard,de,mur,r_lieu>origine
tortue,de,terre,r_lieu>origine
grenouille,de,mare,r_lieu>origine
poisson,de,mer,r_lieu>origine
poisson,de,lac,r_lieu>origine
saumon,de,Norvège,r_lieu>origine
morue,de,Terre-Neuve,r_lieu>origine
hareng,du,Nord,r_lieu>origine
sardine,de,Bretagne,r_lieu>origine
thon,de,Méditerranée,r_lieu>origine
anchois,de,Collioure,r_lieu>origine
caviar,de,Russie,r_lieu>origine
langouste,de,Bretagne,r_lieu>origine
homard,du,Maine,r_lieu>origine
crabe,de,mer,r_lieu>origine
araignée,de,mer,r_lieu>origine
crevette,de,mer,r_lieu>origine
moule,de,mer,r_lieu>origine
coque,de,sable,r_lieu>origine
palourde,de,lagune,r_lieu>origine
clovisse,de,mer,r_lieu>origine
bulot,de,mer,r_lieu>origine
bigorneau,de,roche,r_lieu>origine
oursin,de,mer,r_lieu>origine
calamar,de,mer,r_lieu>origine
seiche,de,mer,r_lieu>origine
poulpe,de,mer,r_lieu>origine
vache,de,Normandie,r_lieu>origine
vache,du,Limousin,r_lieu>origine
vache,de,Salers,r_lieu>origine
vache,du,Charolles,r_lieu>origine
vache,de,Gasconne,r_lieu>origine
vache,du,Berry,r_lieu>origine
mouton,d',Ouessant,r_lieu>origine
mouton,du,Limousin,r_lieu>origine
mouton,de,Provence,r_lieu>origine
chèvre,du,Tibet,r_lieu>origine
chèvre,d',Angora,r_lieu>origine
porc,du,Périgord,r_lieu>origine
porc,de,Parme,r_lieu>origine
cheval,d',Arabie,r_lieu>origine
cheval,de,Camargue,r_lieu>origine
cheval,du,Perche,r_lieu>origine
âne,du,Poitou,r_lieu>origine
mulet,de,montagne,r_lieu>origine
chien,de,Terre-Neuve,r_lieu>origine
chien,de,berger,r_lieu>origine
chat,du,Siam,r_lieu>origine
chat,de,Perse,r_lieu>origine
lapin,de,garenne,r_lieu>origine
lièvre,de,plaine,r_lieu>origine
cerf,de,forêt,r_lieu>origine
daim,de,parc,r_lieu>origine
chevreuil,de,bois,r_lieu>origine
sanglier,de,forêt,r_lieu>origine
perdrix,de,plaine,r_lieu>origine
faisan,de,bois,r_lieu>origine
caille,de,blé,r_lieu>origine
bécasse,de,bois,r_lieu>origine
canard,de,barbarie,r_lieu>origine
oie,de,Toulouse,r_lieu>origine
dindon,de,ferme,r_lieu>origine
poule,de,soie,r_lieu>origine
coq,de,combat,r_lieu>origine
pigeon,de,clocher,r_lieu>origine
moineau,de,Paris,r_lieu>origine
hirondelle,de,printemps,r_lieu>origine
cigogne,d',Alsace,r_lieu>origine
flamant,de,Camargue,r_lieu>origine
aigle,de,montagne,r_lieu>origine
faucon,de,chasse,r_lieu>origine
vautour,de,falaise,r_lieu>origine
hibou,de,nuit,r_lieu>origine
chouette,de,clocher,r_lieu>origine
perroquet,de,jungle,r_lieu>origine
canari,des,Canaries,r_lieu>origine
cygne,de,rivière,r_lieu>origine
pélican,de,mer,r_lieu>origine
pingouin,du,pôle,r_lieu>origine
manchot,du,pôle,r_lieu>origine
baleine,de,l'Arctique,r_lieu>origine
dauphin,de,mer,r_lieu>origine
requin,de,mer,r_lieu>origine
raie,de,mer,r_lieu>origine
espadon,de,mer,r_lieu>origine
mérou,de,mer,r_lieu>origine
dorade,de,mer,r_lieu>origine
bar,de,mer,r_lieu>origine
sole,de,mer,r_lieu>origine
limande,de,mer,r_lieu>origine
turbot,de,mer,r_lieu>origine
plie,de,mer,r_lieu>origine
carpe,de,rivière,r_lieu>origine
brochet,de,lac,r_lieu>origine
sandre,de,rivière,r_lieu>origine
perche,de,lac,r_lieu>origine
anguille,de,rivière,r_lieu>origine
saumon,de,rivière,r_lieu>origine
truite,de,montagne,r_lieu>origine
ombre,de,rivière,r_lieu>origine
vairon,de,ruisseau,r_lieu>origine
gardon,d',étang,r_lieu>origine
tanchon,de,fond,r_lieu>origine
goujon,de,rivière,r_lieu>origine
silure,du,fleuve,r_lieu>origine
esturgeon,de,mer,r_lieu>origine
abeille,de,ruche,r_lieu>origine
fourmi,de,terre,r_lieu>origine
mouche,de,maison,r_lieu>origine
moustique,de,marais,r_lieu>origine
papillon,de,jour,r_lieu>origine
papillon,de,nuit,r_lieu>origine
criquet,de,terre,r_lieu>origine
sauterelle,de,pré,r_lieu>origine
cigale,de,Provence,r_lieu>origine
grillon,du,foyer,r_lieu>origine
bourdon,de,fleur,r_lieu>origine
guêpe,de,terre,r_lieu>origine
frelon,de,bois,r_lieu>origine
coccinelle,de,jardin,r_lieu>origine
scarabée,de,terre,r_lieu>origine
lucane,de,bois,r_lieu>origine
libellule,de,mare,r_lieu>origine
araignée,de,mur,r_lieu>origine
scorpion,du,désert,r_lieu>origine
tique,de,chien,r_lieu>origine
puce,de,lit,r_lieu>origine
punaise,de,bois,r_lieu>origine
cafard,de,cuisine,r_lieu>origine
ver,de,terre,r_lieu>origine
ver,de,soie,r_lieu>origine
sangsue,de,mare,r_lieu>origine
escargot,de,Bourgogne,r_lieu>origine
limace,de,jardin,r_lieu>origine
coquillage,de,mer,r_lieu>origine
crustacé,de,mer,r_lieu>origine
plancton,de,mer,r_lieu>origine
algue,de,mer,r_lieu>origine
lichen,de,roche,r_lieu>origine
mousse,de,forêt,r_lieu>origine
fougère,de,bois,r_lieu>origine
champignon,de,couche,r_lieu>origine
cèpe,de,Bordeaux,r_lieu>origine
girolle,de,bois,r_lieu>origine
morille,de,printemps,r_lieu>origine
chanterelle,de,bois,r_lieu>origine
bolet,de,pin,r_lieu>origine
amanite,de,forêt,r_lieu>origine
agaric,de,pré,r_lieu>origine
truffe,de,Bourgogne,r_lieu>origine
truffe,du,Périgord,r_lieu>origine
truffe,de,Provence,r_lieu>origine
olive,de,Grèce,r_lieu>origine
olive,d',Italie,r_lieu>origine
olive,d',Espagne,r_lieu>origine
citron,de,Sicile,r_lieu>origine
orange,du,Maroc,r_lieu>origine
mandarine,de,Corse,r_lieu>origine
clémentine,de,Corse,r_lieu>origine
banane,de,Martinique,r_lieu>origine
banane,de,Guadeloupe,r_lieu>origine
ananas,de,Réunion,r_lieu>origine
vanille,de,Madagascar,r_lieu>origine
poivre,de,Kampot,r_lieu>origine
cannelle,de,Chine,r_lieu>origine
gingembre,de,Chine,r_lieu>origine
curcuma,d',Inde,r_lieu>origine
coriandre,du,Maroc,r_lieu>origine
cumin,d',Égypte,r_lieu>origine
muscade,d',Indonésie,r_lieu>origine
clou,de,Madagascar,r_lieu>origine
badiane,de,Chine,r_lieu>origine
thé,du,Yunnan,r_lieu>origine
thé,de,Uji,r_lieu>origine
thé,de,Shizuoka,r_lieu>origine
café,de,Santos,r_lieu>origine
café,de,Moka,r_lieu>origine
café,du,Blue-Mountain,r_lieu>origine
vin,de,Rioja,r_lieu>origine
vin,de,Toscane,r_lieu>origine
vin,du,Chiapas,r_lieu>origine
bière,de,Belgique,r_lieu>origine
bière,d',Allemagne,r_lieu>origine
bière,de,Tchéquie,r_lieu>origine
whisky,d',Islay,r_lieu>origine
whisky,du,Japon,r_lieu>origine
bourbon,du,Kentucky,r_lieu>origine
cognac,de,Cognac,r_lieu>origine
armagnac,de,Gascogne,r_lieu>origine
calvados,de,Normandie,r_lieu>origine
kirsch,de,Forêt-Noire,r_lieu>origine
marc,de,Bourgogne,r_lieu>origine
grappa,d',Italie,r_lieu>origine
pisco,du,Pérou,r_lieu>origine
tequila,du,Mexique,r_lieu>origine
ouzo,de,Grèce,r_lieu>origine
pastis,de,Marseille,r_lieu>origine
absinthe,de,Suisse,r_lieu>origine
cidre,de,Normandie,r_lieu>origine
poiré,de,Domfront,r_lieu>origine
hydromel,de,Bretagne,r_lieu>origine
kombucha,de,Chine,r_lieu>origine
kéfir,du,Caucase,r_lieu>origine
lait,de,vache,r_lieu>origine
lait,de,chèvre,r_lieu>origine
lait,de,brebis,r_lieu>origine
lait,d',ânesse,r_lieu>origine
lait,de,jument,r_lieu>origine
lait,de,chamelle,r_lieu>origine
lait,de,bufflonne,r_lieu>origine
lait,de,soja,r_lieu>origine
lait,d',amande,r_lieu>origine
lait,de,coco,r_lieu>origine
yaourt,de,Grèce,r_lieu>origine
fromage,de,France,r_lieu>origine
fromage,d',Italie,r_lieu>origine
fromage,de,Suisse,r_lieu>origine
fromage,de,Hollande,r_lieu>origine
camembert,de,Normandie,r_lieu>origine
roquefort,de,l'Aveyron,r_lieu>origine
comté,du,Jura,r_lieu>origine
cantal,du,Cantal,r_lieu>origine
reblochon,de,Savoie,r_lieu>origine
beaufort,de,Savoie,r_lieu>origine
morbier,du,Jura,r_lieu>origine
emmental,de,Suisse,r_lieu>origine
gruyère,de,Suisse,r_lieu>origine
parmesan,d',Italie,r_lieu>origine
mozzarella,d',Italie,r_lieu>origine
gorgonzola,d',Italie,r_lieu>origine
feta,de,Grèce,r_lieu>origine
cheddar,d',Angleterre,r_lieu>origine
gouda,de,Hollande,r_lieu>origine
manchego,d',Espagne,r_lieu>origine
pain,de,France,r_lieu>origine
baguette,de,Paris,r_lieu>origine
croissant,de,Vienne,r_lieu>origine
brioche,de,Vendée,r_lieu>origine
galette,de,Bretagne,r_lieu>origine
crêpe,de,Bretagne,r_lieu>origine
gaufre,de,Liège,r_lieu>origine
macaron,de,Paris,r_lieu>origine
canelé,de,Bordeaux,r_lieu>origine
madeleine,de,Commercy,r_lieu>origine
bêtise,de,Cambrai,r_lieu>origine
nougat,de,Montélimar,r_lieu>origine
calisson,d',Aix,r_lieu>origine
berlingot,de,Carpentras,r_lieu>origine
caramel,d',Isigny,r_lieu>origine
chocolat,de,Suisse,r_lieu>origine
chocolat,de,Belgique,r_lieu>origine
chocolat,de,France,r_lieu>origine
praliné,de,Belgique,r_lieu>origine
truffle,de,chocolat,r_lieu>origine
fondant,de,sucre,r_lieu>origine
guimauve,de,fête,r_lieu>origine
réglisse,de,Montpellier,r_lieu>origine
menthe,de,Milly,r_lieu>origine
lavande,de,Provence,r_lieu>origine
jasmin,de,Grasse,r_lieu>origine
rose,de,Bulgarie,r_lieu>origine
iris,de,Toscane,r_lieu>origine
santal,d',Inde,r_lieu>origine
cèdre,du,Liban,r_lieu>origine
patchouli,d',Indonésie,r_lieu>origine
vetiver,de,Haïti,r_lieu>origine
ylang,des,Comores,r_lieu>origine
bergamote,de,Calabre,r_lieu>origine
néroli,de,Tunisie,r_lieu>origine
encens,d',Oman,r_lieu>origine
papier,du,Japon,r_lieu>origine
soie,de,Lyon,r_lieu>origine
laine,de,Mazamet,r_lieu>origine
dentelle,de,Bruges,r_lieu>origine
dentelle,de,Venise,r_lieu>origine
broderie,de,Madère,r_lieu>origine
tapis,de,Turquie,r_lieu>origine
tapis,du,Maroc,r_lieu>origine
tapis,de,Chine,r_lieu>origine
cuir,de,Cordoue,r_lieu>origine
cuir,du,Maroc,r_lieu>origine
maroquin,du,Maroc,r_lieu>origine
parchemin,de,Pergame,r_lieu>origine
poterie,de,Safi,r_lieu>origine
verre,de,Bohême,r_lieu>origine
cristal,de,Baccarat,r_lieu>origine
porcelaine,de,Sèvres,r_lieu>origine
faïence,de,Quimper,r_lieu>origine
acier,de,Sheffield,r_lieu>origine
acier,de,Solingen,r_lieu>origine
lame,de,Tolède,r_lieu>origine
lame,de,Damas,r_lieu>origine
couteau,de,Laguiole,r_lieu>origine
couteau,de,Thiers,r_lieu>origine
couteau,d',Opinel,r_lieu>origine
montre,de,Genève,r_lieu>origine
automobile,de,Detroit,r_lieu>origine
moto,du,Japon,r_lieu>origine
train,de,France,r_lieu>origine
avion,de,Toulouse,r_lieu>origine
fusée,de,Kourou,r_lieu>origine
satellite,de,France,r_lieu>origine
ordinateur,de,Taïwan,r_lieu>origine
mobile,de,Corée,r_lieu>origine
caméra,du,Japon,r_lieu>origine
piano,d',Allemagne,r_lieu>origine
violon,de,Crémone,r_lieu>origine
guitare,d',Espagne,r_lieu>origine
harpe,de,Bretagne,r_lieu>origine
cornemuse,d',Écosse,r_lieu>origine
flûte,de,bambou,r_lieu>origine
tambour,d',Afrique,r_lieu>origine
masque,de,Venise,r_lieu>origine
masque,d',Afrique,r_lieu>origine
marionnette,de,Java,r_lieu>origine
poupée,de,Russie,r_lieu>origine
jouet,de,Nuremberg,r_lieu>origine
cerf-volant,de,Chine,r_lieu>origine
échecs,d',Inde,r_lieu>origine
cartes,de,France,r_lieu>origine
dé,de,jeu,r_lieu>origine
bille,de,verre,r_lieu>origine
ballon,de,cuir,r_lieu>origine
vélo,de,course,r_lieu>origine
skis,de,Savoie,r_lieu>origine
raquette,de,tennis,r_lieu>origine
club,de,golf,r_lieu>origine
canne,de,pêche,r_lieu>origine
fusil,de,chasse,r_lieu>origine
arc,de,bois,r_lieu>origine
flèche,de,fer,r_lieu>origine
épée,de,bronze,r_lieu>origine
bouclier,de,bois,r_lieu>origine
casque,de,fer,r_lieu>origine
armure,de,métal,r_lieu>origine
canon,de,bronze,r_lieu>origine
poudre,de,Chine,r_lieu>origine
mine,de,fer,r_lieu>origine
pétrole,de,mer,r_lieu>origine
gaz,de,terre,r_lieu>origine
vent,de,mer,r_lieu>origine
soleil,de,midi,r_lieu>origine
pluie,de,printemps,r_lieu>origine
neige,de,montagne,r_lieu>origine
glace,du,pôle,r_lieu>origine
sable,du,désert,r_lieu>origine
boue,de,rivière,r_lieu>origine
poussière,d',étoile,r_lieu>origine
pierre,de,lune,r_lieu>origine
météorite,de,l'espace,r_lieu>origine
fossile,de,roche,r_lieu>origine
charbon,de,bois,r_lieu>origine
fumée,de,feu,r_lieu>origine
vapeur,d',eau,r_lieu>origine
écume,de,mer,r_lieu>origine
rosée,de,matin,r_lieu>origine
brume,de,vallée,r_lieu>origine
nuage,du,ciel,r_lieu>origine
ombre,de,nuit,r_lieu>origine
lumière,du,jour,r_lieu>origine
rayon,de,soleil,r_lieu>origine
éclat,de,rire,r_lieu>origine
chant,d',oiseau,r_lieu>origine
cri,de,bête,r_lieu>origine
bruit,de,pas,r_lieu>origine
odeur,de,fleur,r_lieu>origine
parfum,de,femme,r_lieu>origine
saveur,de,fruit,r_lieu>origine
goût,de,miel,r_lieu>origine
souffle,du,vent,r_lieu>origine
